-1.000	-1.000	-1.000	-1.000	-1.000	2.090	2.090	2.100	2.110	2.130	2.130	2.140	2.140	2.140	2.130	2.130	2.110	2.100	2.100	2.090	2.090	2.090	2.080	2.080	2.080	2.080	2.080	2.080	2.080	2.080	2.080	2.070	2.070	2.070	2.060	2.060	2.050	2.040	2.040	2.030	2.030	2.020	2.010	2.000	2.000	1.990	1.980	1.970	1.960	1.950	1.950	1.940	1.920	1.920	1.910	1.900	1.890	1.880	1.880	1.860	1.860	1.850	1.840	1.830	1.820	1.810	1.800	1.800	1.790	1.790	1.780	1.770	1.770	1.760	1.750	1.750	1.740	1.730	1.730	1.720	1.710	1.710	1.700	1.690	1.680	1.680	1.670	1.670	1.660	1.660	1.660	1.660	1.660	1.670	1.670	1.680	1.680	1.670	1.660	1.650	1.640	1.610	1.600	1.590	1.610	1.590	1.580	1.570	1.540	1.510	1.470	1.460	1.450	1.430	1.400	1.370	1.330	1.300	1.260	1.230	1.200	1.160	1.120	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.090	2.080	2.100	2.120	2.140	2.130	2.130	2.140	2.130	2.130	2.110	2.110	2.100	2.100	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.080	2.080	2.080	2.080	2.080	2.080	2.070	2.070	2.060	2.050	2.050	2.040	2.030	2.030	2.020	2.020	2.010	2.000	1.990	1.980	1.970	1.970	1.950	1.950	1.940	1.930	1.920	1.910	1.900	1.900	1.880	1.880	1.860	1.860	1.850	1.840	1.830	1.820	1.820	1.810	1.800	1.800	1.790	1.780	1.780	1.770	1.760	1.760	1.750	1.740	1.740	1.730	1.730	1.720	1.710	1.710	1.700	1.690	1.680	1.680	1.670	1.670	1.660	1.660	1.660	1.660	1.660	1.660	1.670	1.680	1.670	1.660	1.660	1.650	1.630	1.610	1.600	1.610	1.600	1.590	1.570	1.540	1.540	1.500	1.500	1.460	1.440	1.410	1.380	1.340	1.310	1.280	1.240	1.200	1.160	1.130	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.080	2.090	2.100	2.120	2.130	2.130	2.130	2.140	2.130	2.120	2.110	2.100	2.100	2.100	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.080	2.080	2.080	2.070	2.060	2.060	2.050	2.050	2.040	2.030	2.020	2.020	2.010	2.000	1.990	1.990	1.980	1.970	1.960	1.950	1.940	1.940	1.930	1.920	1.910	1.900	1.890	1.880	1.870	1.870	1.850	1.840	1.840	1.830	1.820	1.810	1.810	1.800	1.800	1.790	1.780	1.780	1.770	1.760	1.760	1.750	1.740	1.740	1.730	1.730	1.720	1.710	1.710	1.700	1.690	1.690	1.680	1.680	1.670	1.660	1.660	1.660	1.660	1.660	1.660	1.670	1.670	1.670	1.660	1.660	1.650	1.630	1.620	1.620	1.610	1.590	1.580	1.560	1.560	1.550	1.510	1.480	1.450	1.420	1.380	1.350	1.320	1.280	1.240	1.210	1.180	1.140	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.090	2.080	2.090	2.120	2.110	2.120	2.130	2.130	2.130	2.110	2.110	2.100	2.100	2.100	2.100	2.100	2.100	2.100	2.100	2.100	2.100	2.100	2.100	2.100	2.090	2.090	2.090	2.090	2.080	2.080	2.070	2.070	2.060	2.050	2.050	2.040	2.030	2.020	2.010	2.010	1.990	1.990	1.980	1.970	1.960	1.950	1.950	1.940	1.930	1.920	1.910	1.910	1.890	1.880	1.870	1.870	1.860	1.850	1.840	1.830	1.830	1.820	1.810	1.810	1.800	1.800	1.790	1.780	1.780	1.770	1.760	1.760	1.750	1.740	1.740	1.730	1.730	1.720	1.710	1.710	1.700	1.690	1.690	1.680	1.680	1.670	1.660	1.660	1.660	1.660	1.660	1.660	1.670	1.670	1.660	1.660	1.650	1.650	1.630	1.630	1.610	1.610	1.590	1.580	1.570	1.550	1.510	1.480	1.460	1.430	1.400	1.360	1.320	1.280	1.250	1.210	1.190	1.150	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.080	2.070	2.090	2.110	2.110	2.120	2.120	2.130	2.120	2.110	2.110	2.100	2.100	2.100	2.100	2.100	2.100	2.100	2.100	2.100	2.100	2.100	2.100	2.100	2.100	2.100	2.090	2.090	2.090	2.080	2.080	2.070	2.060	2.060	2.050	2.040	2.030	2.030	2.010	2.010	2.000	1.990	1.990	1.970	1.970	1.960	1.950	1.940	1.930	1.930	1.920	1.910	1.900	1.890	1.880	1.880	1.870	1.860	1.840	1.840	1.830	1.820	1.820	1.810	1.810	1.800	1.790	1.790	1.780	1.770	1.770	1.760	1.750	1.750	1.740	1.740	1.730	1.720	1.720	1.710	1.710	1.700	1.690	1.690	1.680	1.680	1.670	1.660	1.660	1.660	1.660	1.660	1.670	1.670	1.660	1.660	1.660	1.650	1.650	1.640	1.620	1.630	1.610	1.580	1.580	1.550	1.530	1.500	1.470	1.440	1.400	1.360	1.330	1.290	1.250	1.220	1.180	1.150	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.070	2.080	2.100	2.110	2.110	2.120	2.120	2.120	2.110	2.110	2.110	2.100	2.100	2.100	2.100	2.100	2.110	2.110	2.110	2.110	2.110	2.110	2.110	2.110	2.100	2.100	2.100	2.100	2.090	2.090	2.080	2.080	2.070	2.060	2.050	2.050	2.040	2.030	2.020	2.010	2.010	2.000	1.990	1.980	1.970	1.960	1.950	1.950	1.940	1.930	1.920	1.910	1.910	1.890	1.890	1.880	1.870	1.860	1.850	1.850	1.830	1.830	1.820	1.810	1.810	1.810	1.800	1.790	1.780	1.780	1.770	1.760	1.760	1.750	1.750	1.740	1.740	1.730	1.720	1.720	1.710	1.700	1.700	1.700	1.690	1.680	1.670	1.670	1.670	1.670	1.670	1.670	1.670	1.670	1.670	1.670	1.660	1.660	1.660	1.640	1.630	1.630	1.620	1.580	1.580	1.570	1.530	1.500	1.470	1.440	1.400	1.370	1.330	1.300	1.270	1.230	1.190	1.160	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.080	2.090	2.120	2.110	2.110	2.110	2.120	2.110	2.110	2.110	2.100	2.100	2.100	2.100	2.110	2.110	2.110	2.110	2.110	2.110	2.110	2.110	2.110	2.110	2.110	2.110	2.100	2.100	2.100	2.090	2.080	2.080	2.070	2.070	2.060	2.050	2.040	2.040	2.030	2.020	2.010	2.000	1.990	1.990	1.980	1.970	1.960	1.950	1.950	1.940	1.930	1.920	1.910	1.900	1.890	1.890	1.880	1.870	1.860	1.850	1.840	1.830	1.830	1.820	1.820	1.810	1.800	1.800	1.790	1.780	1.780	1.770	1.760	1.760	1.750	1.750	1.740	1.730	1.730	1.720	1.720	1.710	1.710	1.700	1.690	1.690	1.680	1.680	1.670	1.670	1.670	1.670	1.670	1.670	1.670	1.670	1.660	1.660	1.660	1.660	1.650	1.630	1.610	1.600	1.580	1.560	1.540	1.510	1.480	1.450	1.410	1.380	1.340	1.310	1.280	1.240	1.200	1.180	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.110	2.100	2.110	2.100	2.110	2.110	2.120	2.110	2.110	2.110	2.100	2.100	2.100	2.110	2.110	2.110	2.110	2.110	2.120	2.110	2.120	2.120	2.120	2.110	2.110	2.110	2.110	2.100	2.100	2.090	2.090	2.080	2.080	2.070	2.060	2.050	2.050	2.040	2.030	2.020	2.010	2.010	2.000	1.990	1.980	1.970	1.970	1.950	1.950	1.940	1.930	1.920	1.910	1.910	1.900	1.890	1.880	1.870	1.860	1.860	1.840	1.840	1.830	1.830	1.820	1.810	1.810	1.800	1.800	1.790	1.780	1.770	1.770	1.760	1.760	1.750	1.750	1.740	1.730	1.730	1.720	1.720	1.710	1.710	1.700	1.700	1.690	1.680	1.680	1.670	1.670	1.670	1.670	1.670	1.680	1.670	1.670	1.660	1.670	1.670	1.660	1.650	1.630	1.600	1.580	1.560	1.540	1.510	1.480	1.450	1.420	1.390	1.350	1.320	1.290	1.260	1.220	1.180	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.100	2.120	2.120	2.110	2.120	2.110	2.110	2.110	2.110	2.100	2.100	2.100	2.100	2.110	2.110	2.110	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.110	2.110	2.110	2.100	2.100	2.100	2.090	2.090	2.080	2.070	2.060	2.060	2.050	2.040	2.030	2.020	2.020	2.010	2.000	1.990	1.990	1.970	1.970	1.960	1.950	1.940	1.930	1.930	1.920	1.910	1.910	1.890	1.890	1.880	1.870	1.860	1.850	1.840	1.840	1.830	1.820	1.820	1.810	1.810	1.800	1.790	1.790	1.780	1.770	1.770	1.760	1.760	1.750	1.740	1.740	1.730	1.730	1.720	1.720	1.710	1.710	1.700	1.690	1.690	1.680	1.680	1.680	1.680	1.680	1.680	1.680	1.680	1.670	1.670	1.670	1.660	1.670	1.670	1.640	1.600	1.580	1.570	1.550	1.520	1.490	1.470	1.430	1.400	1.360	1.330	1.300	1.260	1.240	1.200	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.110	2.120	2.110	2.110	2.120	2.120	2.110	2.110	2.110	2.110	2.100	2.110	2.110	2.110	2.110	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.110	2.110	2.110	2.110	2.100	2.100	2.090	2.090	2.080	2.080	2.070	2.060	2.050	2.050	2.040	2.030	2.020	2.010	2.000	2.000	1.990	1.980	1.970	1.970	1.960	1.950	1.940	1.930	1.930	1.920	1.910	1.900	1.890	1.880	1.870	1.860	1.860	1.840	1.840	1.840	1.830	1.830	1.820	1.810	1.810	1.800	1.790	1.790	1.780	1.770	1.770	1.760	1.760	1.750	1.740	1.740	1.730	1.730	1.720	1.720	1.710	1.710	1.700	1.700	1.690	1.680	1.680	1.680	1.680	1.680	1.680	1.690	1.680	1.670	1.670	1.670	1.680	1.670	1.650	1.610	1.590	1.570	1.550	1.530	1.500	1.480	1.440	1.410	1.380	1.340	1.310	1.280	1.240	1.210	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.120	2.130	2.120	2.120	2.120	2.110	2.110	2.110	2.110	2.110	2.110	2.110	2.110	2.110	2.120	2.120	2.120	2.130	2.120	2.130	2.120	2.120	2.120	2.120	2.110	2.110	2.110	2.110	2.100	2.100	2.100	2.090	2.090	2.080	2.080	2.070	2.060	2.050	2.040	2.040	2.030	2.020	2.010	2.000	2.000	1.990	1.980	1.970	1.960	1.960	1.940	1.940	1.930	1.920	1.910	1.900	1.900	1.890	1.880	1.870	1.860	1.850	1.850	1.840	1.840	1.830	1.830	1.820	1.810	1.800	1.800	1.790	1.790	1.780	1.770	1.770	1.760	1.750	1.750	1.740	1.740	1.730	1.730	1.720	1.720	1.710	1.710	1.700	1.700	1.690	1.690	1.690	1.690	1.690	1.690	1.690	1.690	1.690	1.680	1.680	1.680	1.680	1.650	1.630	1.600	1.580	1.550	1.530	1.510	1.480	1.450	1.420	1.380	1.360	1.330	1.300	1.260	1.220	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.130	2.130	2.120	2.120	2.120	2.120	2.110	2.110	2.110	2.110	2.110	2.110	2.110	2.110	2.120	2.120	2.120	2.130	2.130	2.130	2.120	2.120	2.120	2.110	2.110	2.110	2.110	2.100	2.100	2.100	2.100	2.090	2.090	2.090	2.080	2.070	2.060	2.050	2.050	2.040	2.030	2.020	2.020	2.010	2.000	1.990	1.980	1.980	1.960	1.960	1.950	1.940	1.930	1.920	1.920	1.910	1.900	1.890	1.880	1.870	1.870	1.860	1.850	1.850	1.840	1.840	1.830	1.820	1.820	1.810	1.800	1.800	1.790	1.790	1.780	1.770	1.770	1.760	1.750	1.750	1.740	1.740	1.740	1.730	1.720	1.720	1.710	1.710	1.700	1.700	1.690	1.690	1.690	1.690	1.690	1.690	1.700	1.690	1.680	1.680	1.690	1.680	1.670	1.650	1.610	1.590	1.560	1.540	1.510	1.480	1.450	1.430	1.400	1.370	1.340	1.300	1.270	1.230	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.130	2.130	2.120	2.120	2.120	2.110	2.110	2.110	2.110	2.110	2.110	2.110	2.110	2.110	2.120	2.120	2.120	2.130	2.130	2.120	2.120	2.120	2.120	2.110	2.110	2.110	2.110	2.110	2.100	2.100	2.100	2.090	2.090	2.090	2.080	2.070	2.070	2.060	2.050	2.040	2.030	2.020	2.020	2.010	2.000	1.990	1.990	1.970	1.970	1.960	1.950	1.950	1.940	1.930	1.920	1.910	1.910	1.900	1.890	1.880	1.870	1.870	1.860	1.860	1.850	1.840	1.840	1.830	1.820	1.820	1.810	1.800	1.800	1.790	1.780	1.780	1.770	1.760	1.760	1.750	1.750	1.740	1.740	1.730	1.730	1.720	1.720	1.710	1.710	1.700	1.700	1.700	1.700	1.700	1.700	1.700	1.700	1.700	1.690	1.690	1.690	1.690	1.660	1.640	1.610	1.590	1.570	1.540	1.510	1.490	1.460	1.430	1.400	1.380	1.340	1.310	1.270	1.240	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.140	2.130	2.120	2.120	2.120	2.110	2.110	2.110	2.110	2.110	2.110	2.110	2.110	2.120	2.120	2.120	2.120	2.130	2.120	2.120	2.120	2.120	2.110	2.110	2.110	2.110	2.110	2.110	2.110	2.100	2.100	2.100	2.090	2.090	2.080	2.080	2.070	2.060	2.050	2.050	2.030	2.030	2.020	2.010	2.010	1.990	1.990	1.980	1.970	1.970	1.960	1.950	1.940	1.930	1.930	1.920	1.910	1.900	1.890	1.880	1.870	1.870	1.860	1.860	1.850	1.850	1.840	1.830	1.830	1.820	1.820	1.810	1.800	1.800	1.790	1.780	1.780	1.770	1.760	1.760	1.750	1.750	1.740	1.740	1.730	1.730	1.720	1.720	1.710	1.710	1.700	1.700	1.700	1.700	1.700	1.700	1.700	1.710	1.700	1.690	1.690	1.690	1.670	1.640	1.620	1.600	1.570	1.540	1.520	1.490	1.460	1.440	1.410	1.380	1.350	1.320	1.280	1.240	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.140	2.130	2.130	2.120	2.120	2.120	2.110	2.110	2.110	2.110	2.110	2.110	2.120	2.120	2.120	2.120	2.120	2.130	2.120	2.120	2.120	2.120	2.110	2.110	2.110	2.110	2.110	2.110	2.100	2.100	2.100	2.100	2.090	2.090	2.080	2.080	2.070	2.060	2.060	2.050	2.040	2.030	2.020	2.020	2.010	2.000	2.000	1.980	1.980	1.970	1.960	1.960	1.950	1.930	1.930	1.920	1.910	1.910	1.900	1.890	1.880	1.880	1.870	1.870	1.860	1.850	1.850	1.840	1.830	1.830	1.820	1.810	1.810	1.800	1.790	1.790	1.780	1.770	1.770	1.760	1.760	1.750	1.750	1.740	1.740	1.730	1.730	1.720	1.720	1.710	1.710	1.700	1.700	1.700	1.700	1.700	1.700	1.710	1.710	1.700	1.700	1.690	1.670	1.660	1.620	1.610	1.580	1.550	1.510	1.500	1.480	1.440	1.410	1.390	1.360	1.320	1.290	1.250	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.140	2.130	2.130	2.130	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.130	2.130	2.120	2.120	2.120	2.120	2.110	2.110	2.110	2.110	2.110	2.100	2.100	2.100	2.100	2.100	2.100	2.090	2.090	2.080	2.070	2.070	2.060	2.050	2.040	2.040	2.030	2.020	2.010	2.000	1.990	1.980	1.980	1.970	1.970	1.960	1.950	1.940	1.940	1.930	1.920	1.910	1.910	1.900	1.890	1.880	1.880	1.870	1.870	1.860	1.860	1.850	1.840	1.840	1.830	1.820	1.810	1.800	1.800	1.790	1.790	1.780	1.770	1.770	1.760	1.760	1.750	1.740	1.740	1.740	1.730	1.730	1.720	1.720	1.710	1.710	1.700	1.700	1.700	1.700	1.700	1.720	1.720	1.710	1.710	1.700	1.670	1.670	1.650	1.620	1.590	1.560	1.540	1.510	1.480	1.450	1.430	1.390	1.370	1.330	1.290	1.270	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.140	2.130	2.130	2.130	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.130	2.120	2.120	2.120	2.120	2.110	2.110	2.110	2.110	2.100	2.100	2.100	2.100	2.100	2.100	2.090	2.090	2.090	2.080	2.080	2.080	2.060	2.060	2.050	2.040	2.040	2.030	2.030	2.010	2.010	2.000	1.990	1.990	1.980	1.970	1.970	1.960	1.940	1.940	1.930	1.920	1.920	1.910	1.910	1.900	1.890	1.890	1.880	1.880	1.870	1.860	1.850	1.850	1.840	1.830	1.820	1.820	1.810	1.800	1.800	1.790	1.780	1.780	1.770	1.760	1.760	1.750	1.750	1.750	1.740	1.740	1.730	1.720	1.720	1.710	1.710	1.710	1.710	1.710	1.710	1.710	1.720	1.730	1.720	1.710	1.710	1.680	1.670	1.650	1.630	1.610	1.570	1.540	1.510	1.490	1.460	1.430	1.410	1.370	1.340	1.310	1.270	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.150	2.140	2.140	2.130	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.110	2.110	2.100	2.100	2.100	2.100	2.100	2.100	2.100	2.100	2.090	2.090	2.090	2.080	2.080	2.070	2.060	2.050	2.050	2.040	2.040	2.030	2.020	2.010	2.000	2.000	1.990	1.980	1.970	1.970	1.960	1.950	1.940	1.940	1.930	1.920	1.920	1.910	1.900	1.900	1.890	1.890	1.880	1.880	1.870	1.860	1.850	1.850	1.840	1.830	1.830	1.820	1.810	1.800	1.790	1.790	1.780	1.770	1.770	1.760	1.760	1.750	1.750	1.750	1.740	1.740	1.730	1.720	1.720	1.720	1.720	1.710	1.710	1.710	1.710	1.720	1.740	1.730	1.720	1.710	1.690	1.670	1.660	1.640	1.620	1.590	1.560	1.520	1.490	1.460	1.430	1.410	1.380	1.340	1.310	1.280	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.170	2.150	2.140	2.130	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.110	2.110	2.110	2.110	2.100	2.100	2.100	2.100	2.100	2.100	2.090	2.090	2.090	2.090	2.080	2.080	2.070	2.060	2.050	2.050	2.040	2.040	2.030	2.020	2.010	2.000	2.000	1.990	1.980	1.970	1.970	1.960	1.960	1.950	1.940	1.940	1.930	1.920	1.920	1.910	1.910	1.900	1.890	1.890	1.880	1.870	1.870	1.860	1.850	1.850	1.840	1.830	1.820	1.810	1.800	1.800	1.790	1.780	1.780	1.770	1.770	1.760	1.760	1.750	1.750	1.750	1.740	1.740	1.730	1.730	1.720	1.720	1.720	1.720	1.720	1.720	1.720	1.750	1.740	1.730	1.720	1.700	1.680	1.660	1.650	1.620	1.590	1.570	1.550	1.500	1.480	1.450	1.420	1.390	1.360	1.330	1.290	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.180	2.150	2.140	2.140	2.130	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.110	2.110	2.110	2.110	2.100	2.100	2.100	2.100	2.100	2.100	2.100	2.090	2.090	2.090	2.080	2.080	2.070	2.070	2.060	2.050	2.050	2.040	2.040	2.030	2.020	2.020	2.010	2.000	2.000	1.990	1.980	1.970	1.970	1.960	1.950	1.940	1.940	1.930	1.930	1.920	1.920	1.910	1.910	1.900	1.890	1.890	1.880	1.870	1.870	1.860	1.850	1.840	1.830	1.830	1.820	1.810	1.800	1.790	1.790	1.780	1.770	1.770	1.770	1.760	1.760	1.760	1.750	1.750	1.740	1.740	1.730	1.730	1.730	1.720	1.720	1.720	1.720	1.730	1.750	1.750	1.740	1.730	1.710	1.690	1.670	1.660	1.630	1.600	1.580	1.540	1.510	1.490	1.460	1.430	1.400	1.360	1.330	1.300	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.180	2.150	2.140	2.140	2.130	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.110	2.110	2.110	2.100	2.100	2.100	2.100	2.100	2.100	2.100	2.090	2.090	2.090	2.080	2.080	2.070	2.070	2.060	2.060	2.050	2.040	2.040	2.030	2.020	2.020	2.010	2.000	2.000	1.990	1.980	1.970	1.970	1.970	1.960	1.950	1.950	1.940	1.930	1.920	1.920	1.920	1.910	1.910	1.900	1.890	1.890	1.880	1.870	1.860	1.860	1.850	1.840	1.830	1.820	1.820	1.810	1.800	1.790	1.780	1.780	1.770	1.770	1.770	1.760	1.760	1.760	1.750	1.750	1.740	1.740	1.730	1.730	1.730	1.730	1.730	1.730	1.730	1.750	1.760	1.750	1.730	1.710	1.700	1.680	1.670	1.650	1.610	1.580	1.550	1.510	1.490	1.470	1.450	1.410	1.370	1.340	1.300	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.170	2.150	2.150	2.130	2.130	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.110	2.110	2.110	2.110	2.100	2.100	2.100	2.100	2.100	2.090	2.090	2.090	2.080	2.080	2.080	2.070	2.070	2.060	2.060	2.050	2.040	2.040	2.030	2.020	2.020	2.010	2.000	1.990	1.990	1.990	1.980	1.970	1.970	1.960	1.950	1.950	1.940	1.940	1.930	1.930	1.920	1.910	1.910	1.900	1.900	1.880	1.880	1.870	1.870	1.860	1.850	1.840	1.840	1.830	1.820	1.810	1.800	1.800	1.790	1.780	1.780	1.770	1.770	1.770	1.770	1.760	1.760	1.750	1.750	1.740	1.740	1.740	1.730	1.730	1.730	1.730	1.740	1.750	1.770	1.760	1.740	1.720	1.710	1.690	1.680	1.660	1.620	1.590	1.570	1.530	1.500	1.490	1.450	1.410	1.390	1.350	1.310	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.160	2.160	2.150	2.130	2.130	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.130	2.120	2.120	2.120	2.120	2.120	2.110	2.110	2.110	2.110	2.110	2.100	2.100	2.100	2.100	2.100	2.090	2.090	2.090	2.080	2.080	2.080	2.070	2.070	2.060	2.060	2.050	2.040	2.040	2.030	2.020	2.020	2.010	2.000	2.000	1.990	1.990	1.980	1.970	1.970	1.970	1.960	1.950	1.950	1.940	1.940	1.930	1.920	1.920	1.910	1.910	1.900	1.900	1.890	1.880	1.880	1.870	1.860	1.850	1.840	1.830	1.830	1.820	1.810	1.800	1.790	1.790	1.780	1.780	1.770	1.770	1.770	1.770	1.760	1.760	1.750	1.750	1.750	1.740	1.740	1.740	1.730	1.740	1.740	1.750	1.770	1.760	1.750	1.730	1.730	1.710	1.690	1.660	1.630	1.610	1.580	1.550	1.520	1.480	1.460	1.420	1.390	1.350	1.320	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.160	2.150	2.150	2.130	2.130	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.130	2.130	2.130	2.130	2.130	2.120	2.120	2.120	2.110	2.110	2.110	2.110	2.110	2.100	2.100	2.100	2.100	2.100	2.090	2.090	2.090	2.080	2.080	2.080	2.070	2.070	2.060	2.060	2.050	2.040	2.040	2.030	2.030	2.020	2.020	2.000	2.000	2.000	1.990	1.980	1.970	1.970	1.970	1.960	1.960	1.950	1.940	1.940	1.920	1.930	1.920	1.920	1.910	1.910	1.900	1.890	1.890	1.880	1.870	1.870	1.860	1.850	1.840	1.830	1.820	1.810	1.810	1.790	1.790	1.790	1.780	1.780	1.780	1.780	1.770	1.770	1.770	1.760	1.760	1.750	1.750	1.740	1.740	1.740	1.740	1.750	1.750	1.780	1.770	1.750	1.740	1.740	1.730	1.690	1.670	1.640	1.610	1.590	1.560	1.520	1.480	1.460	1.420	1.390	1.360	1.330	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.160	2.160	2.150	2.140	2.130	2.130	2.120	2.120	2.120	2.120	2.120	2.130	2.130	2.130	2.130	2.130	2.120	2.120	2.120	2.120	2.110	2.110	2.110	2.110	2.100	2.100	2.100	2.100	2.100	2.100	2.090	2.090	2.090	2.080	2.080	2.080	2.070	2.070	2.060	2.060	2.050	2.040	2.040	2.040	2.030	2.020	2.020	2.010	2.000	2.000	2.000	1.990	1.980	1.970	1.970	1.960	1.960	1.950	1.940	1.940	1.940	1.930	1.920	1.920	1.920	1.910	1.910	1.900	1.890	1.890	1.880	1.870	1.860	1.860	1.850	1.840	1.830	1.820	1.810	1.800	1.800	1.790	1.790	1.790	1.780	1.780	1.780	1.770	1.770	1.770	1.760	1.760	1.750	1.750	1.750	1.750	1.750	1.750	1.760	1.780	1.770	1.760	1.740	1.750	1.730	1.710	1.680	1.650	1.640	1.600	1.570	1.530	1.500	1.460	1.430	1.410	1.380	1.340	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.170	2.160	2.150	2.140	2.130	2.130	2.120	2.120	2.120	2.130	2.130	2.130	2.130	2.130	2.130	2.130	2.130	2.120	2.120	2.120	2.110	2.110	2.110	2.100	2.100	2.100	2.100	2.100	2.100	2.090	2.090	2.090	2.090	2.080	2.080	2.080	2.070	2.070	2.060	2.060	2.050	2.050	2.040	2.040	2.030	2.030	2.020	2.020	2.010	2.000	2.000	1.990	1.980	1.980	1.970	1.960	1.960	1.950	1.950	1.940	1.940	1.940	1.930	1.920	1.920	1.910	1.910	1.900	1.900	1.890	1.880	1.880	1.870	1.860	1.850	1.840	1.830	1.830	1.820	1.810	1.800	1.800	1.790	1.790	1.790	1.790	1.780	1.780	1.780	1.770	1.770	1.770	1.760	1.760	1.760	1.750	1.750	1.760	1.760	1.780	1.780	1.760	1.750	1.740	1.730	1.710	1.690	1.660	1.650	1.610	1.570	1.530	1.500	1.470	1.440	1.420	1.380	1.350	-1.000	-1.000	-1.000	-1.000	-1.000
